ID,Marca,Modelo,Año,Versión/Edición,Color,Kilometraje,Tipo de Combustible,Transmisión,Carrocería,Número de Puertas,Número de Asientos,Motor,Potencia (HP),Aire Acondicionado,Pantalla Multimedia,Condición,Precio de Venta (ARS),Cámara de Retroceso,Sensores de Estacionamiento,FOTOS (URLs)
1,Fiat,Cronos,2023,,Gris,28000,Nafta,Manual,Sedán,4,5,1.3L,99,Sí,Sí,Usado,16800000,No,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-1-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-1-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-1-3.webp
2,Volkswagen,Gol Trend,2018,,Blanco,110000,Nafta,Manual,Hatchback,5,5,1.6L,101,Sí,No,Usado,9200000,No,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-2-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-2-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-2-3.webp
3,Ford,Fiesta,2017,,Azul,105000,Nafta,Manual,Hatchback,5,5,1.6L,120,Sí,Sí,Usado,8200000,No,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-3-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-3-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-3-3.webp
4,Toyota,Etios,2019,,Gris,45000,Nafta,Manual,Hatchback,5,5,1.5L,103,Sí,No,Usado,12500000,No,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-4-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-4-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-4-3.webp
5,Toyota,Corolla,2022,XEI CVT,Gris,35000,Nafta,CVT,Sedán,4,5,1.8L,140,Sí,Sí,Usado,24800000,Sí,Sí,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-5-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-5-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-5-3.webp
6,Volkswagen,Vento,2023,,Blanco,24000,Nafta,Automática,Sedán,4,5,1.4L Turbo,150,Sí,Sí,Seminuevo,31000000,Sí,Sí,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-6-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-6-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-6-3.webp
7,Chevrolet,Onix,2024,,Rojo,12000,Nafta,Manual,Sedán,4,5,1.2L Turbo,116,Sí,Sí,Seminuevo,21500000,Sí,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-7-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-7-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-7-3.webp
8,Peugeot,208,2025,,Azul,8000,Nafta,Manual,Hatchback,5,5,1.6L,115,Sí,Sí,Seminuevo,21000000,No,No,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-8-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-8-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-8-3.webp
9,Ford,EcoSport,2020,,Negro,55000,Nafta,Manual,SUV,5,5,1.5L,123,Sí,Sí,Usado,19800000,Sí,Sí,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-9-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-9-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-9-3.webp
10,Volkswagen,T-Cross,2025,,Blanco,5200,Nafta,Automática,SUV,5,5,1.6L,110,Sí,Sí,Seminuevo,34000000,Sí,Sí,https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-10-1.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-10-2.webp|https://qfmsdgjtlduravrtqrif.supabase.co/storage/v1/object/public/fotos-vehiculos-stock/foto-10-3.webp
